id,carat,cut,color,clarity,depth,table,x,y,z,price
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
