id,carat,cut,color,clarity,depth,table,x,y,z,price
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
